NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
66;1;27;1:11.332;0;;24.771;0;22.664;0;23.897;0;118.9;37:07.962;19:41:00.678;0:24.771;0:22.664;0:23.897;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;28;1:10.011;0;;24.162;0;21.920;0;23.929;0;121.1;38:17.973;19:42:10.689;0:24.162;0:21.920;0:23.929;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;29;1:13.831;0;;24.116;0;22.050;0;27.665;0;114.8;39:31.804;19:43:24.520;0:24.116;0:22.050;0:27.665;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;30;1:11.432;0;;24.415;0;22.355;0;24.662;0;118.7;40:43.236;19:44:35.952;0:24.415;0:22.355;0:24.662;;René RAST;;;4;Audi Sport Abt Schaeffler Formula E Team;;;
7;1;1;1:23.897;0;;35.719;0;23.751;0;24.427;0;101.1;1:23.897;19:05:16.613;0:35.719;0:23.751;0:24.427;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;2;1:13.510;0;;25.971;0;23.011;0;24.528;0;115.3;2:37.407;19:06:30.123;0:25.971;0:23.011;0:24.528;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;3;1:10.503;0;;24.326;0;22.246;0;23.931;0;120.3;3:47.910;19:07:40.626;0:24.326;0:22.246;0:23.931;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;4;1:10.580;0;;24.565;0;22.018;0;23.997;0;120.1;4:58.490;19:08:51.206;0:24.565;0:22.018;0:23.997;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;5;1:11.889;0;;24.598;0;23.819;0;23.472;0;117.9;6:10.379;19:10:03.095;0:24.598;0:23.819;0:23.472;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;6;1:08.615;2;;23.806;0;21.486;0;23.323;2;123.6;7:18.994;19:11:11.710;0:23.806;0:21.486;0:23.323;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;7;1:08.998;0;;23.855;0;21.511;0;23.632;0;122.9;8:27.992;19:12:20.708;0:23.855;0:21.511;0:23.632;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;8;1:10.177;0;;24.150;0;21.724;0;24.303;0;120.8;9:38.169;19:13:30.885;0:24.150;0:21.724;0:24.303;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;9;1:10.241;0;;24.436;0;21.885;0;23.920;0;120.7;10:48.410;19:14:41.126;0:24.436;0:21.885;0:23.920;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;10;1:10.129;0;;24.164;0;21.930;0;24.035;0;120.9;11:58.539;19:15:51.255;0:24.164;0:21.930;0:24.035;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;11;1:12.284;0;;24.624;0;21.841;0;25.819;0;117.3;13:10.823;19:17:03.539;0:24.624;0:21.841;0:25.819;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;12;1:57.089;0;;29.041;0;37.475;0;50.573;0;72.4;15:07.912;19:19:00.628;0:29.041;0:37.475;0:50.573;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;13;3:29.579;0;;58.376;0;1:20.935;0;1:10.268;0;40.5;18:37.491;19:22:30.207;0:58.376;1:20.935;1:10.268;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;14;2:56.049;0;;56.150;0;1:05.206;0;54.693;0;48.2;21:33.540;19:25:26.256;0:56.150;1:05.206;0:54.693;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;15;1:33.082;0;;37.457;0;27.954;0;27.671;0;91.1;23:06.622;19:26:59.338;0:37.457;0:27.954;0:27.671;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;16;1:10.230;0;;24.197;0;22.130;0;23.903;0;120.7;24:16.852;19:28:09.568;0:24.197;0:22.130;0:23.903;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;17;1:11.313;0;;24.424;0;22.207;0;24.682;0;118.9;25:28.165;19:29:20.881;0:24.424;0:22.207;0:24.682;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;18;1:10.828;0;;24.897;0;21.953;0;23.978;0;119.7;26:38.993;19:30:31.709;0:24.897;0:21.953;0:23.978;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;19;1:10.500;0;;24.700;0;21.894;0;23.906;0;120.3;27:49.493;19:31:42.209;0:24.700;0:21.894;0:23.906;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;20;1:10.236;0;;24.125;0;22.287;0;23.824;0;120.7;28:59.729;19:32:52.445;0:24.125;0:22.287;0:23.824;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;21;1:10.026;0;;24.221;0;21.822;0;23.983;0;121.1;30:09.755;19:34:02.471;0:24.221;0:21.822;0:23.983;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;22;1:09.549;0;;24.034;0;21.723;0;23.792;0;121.9;31:19.304;19:35:12.020;0:24.034;0:21.723;0:23.792;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;23;1:11.351;0;;24.050;0;23.587;0;23.714;0;118.8;32:30.655;19:36:23.371;0:24.050;0:23.587;0:23.714;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;24;1:08.686;0;;23.820;0;21.395;2;23.471;0;123.4;33:39.341;19:37:32.057;0:23.820;0:21.395;0:23.471;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;25;1:09.027;0;;23.792;2;21.670;0;23.565;0;122.8;34:48.368;19:38:41.084;0:23.792;0:21.670;0:23.565;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;26;1:09.695;0;;24.119;0;21.639;0;23.937;0;121.6;35:58.063;19:39:50.779;0:24.119;0:21.639;0:23.937;;Nico MÜLLER;;;4;GEOX DRAGON;;235;
7;1;27;1:11.080;0;;24.735;0;22.279;0;24.066;0;119.3;37:09.143;19:41:01.859;0:24.735;0:22.279;0:24.066;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;28;1:10.444;0;;24.254;0;22.005;0;24.185;0;120.4;38:19.587;19:42:12.303;0:24.254;0:22.005;0:24.185;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;29;1:10.490;0;;24.183;0;21.999;0;24.308;0;120.3;39:30.077;19:43:22.793;0:24.183;0:21.999;0:24.308;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;30;1:10.255;0;;24.277;0;21.920;0;24.058;0;120.7;40:40.332;19:44:33.048;0:24.277;0:21.920;0:24.058;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;31;1:10.765;0;;24.898;0;21.909;0;23.958;0;119.8;41:51.097;19:45:43.813;0:24.898;0:21.909;0:23.958;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;32;1:10.436;0;;24.285;0;22.027;0;24.124;0;120.4;43:01.533;19:46:54.249;0:24.285;0:22.027;0:24.124;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;33;1:11.306;0;;24.586;0;22.062;0;24.658;0;118.9;44:12.839;19:48:05.555;0:24.586;0:22.062;0:24.658;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;34;1:11.361;0;;24.593;0;22.312;0;24.456;0;118.8;45:24.200;19:49:16.916;0:24.593;0:22.312;0:24.456;;Nico MÜLLER;;;4;GEOX DRAGON;;;
7;1;35;1:11.798;0;;24.780;0;22.492;0;24.526;0;118.1;46:35.998;19:50:28.714;0:24.780;0:22.492;0:24.526;;Nico MÜLLER;;;4;GEOX DRAGON;;;
94;1;1;1:17.421;0;;30.029;0;22.765;0;24.627;0;109.5;1:17.421;19:05:10.137;0:30.029;0:22.765;0:24.627;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;2;1:11.023;0;;24.821;0;22.180;0;24.022;0;119.4;2:28.444;19:06:21.160;0:24.821;0:22.180;0:24.022;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;3;1:10.338;0;;24.571;0;21.974;0;23.793;0;120.5;3:38.782;19:07:31.498;0:24.571;0:21.974;0:23.793;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;4;1:10.721;0;;24.234;0;22.686;0;23.801;0;119.9;4:49.503;19:08:42.219;0:24.234;0:22.686;0:23.801;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;5;1:10.678;0;;24.203;0;22.524;0;23.951;0;120.0;6:00.181;19:09:52.897;0:24.203;0:22.524;0:23.951;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;6;1:09.996;0;;24.211;0;21.962;0;23.823;0;121.1;7:10.177;19:11:02.893;0:24.211;0:21.962;0:23.823;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;7;1:09.735;0;;24.127;0;21.848;0;23.760;0;121.6;8:19.912;19:12:12.628;0:24.127;0:21.848;0:23.760;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;8;1:09.865;0;;24.135;0;21.903;0;23.827;0;121.3;9:29.777;19:13:22.493;0:24.135;0:21.903;0:23.827;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;9;1:09.673;0;;24.014;0;21.885;0;23.774;0;121.7;10:39.450;19:14:32.166;0:24.014;0:21.885;0:23.774;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;10;1:09.891;0;;24.139;0;21.894;0;23.858;0;121.3;11:49.341;19:15:42.057;0:24.139;0:21.894;0:23.858;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;11;1:09.698;0;;24.053;0;21.745;2;23.900;0;121.6;12:59.039;19:16:51.755;0:24.053;0:21.745;0:23.900;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;12;1:50.815;0;;24.278;0;38.302;0;48.235;0;76.5;14:49.854;19:18:42.570;0:24.278;0:38.302;0:48.235;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;13;3:29.390;0;;1:00.734;0;1:19.911;0;1:08.745;0;40.5;18:19.244;19:22:11.960;1:00.734;1:19.911;1:08.745;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;14;2:56.434;0;;58.473;0;1:02.685;0;55.276;0;48.1;21:15.678;19:25:08.394;0:58.473;1:02.685;0:55.276;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;15;1:43.492;0;;37.326;0;37.203;0;28.963;0;81.9;22:59.170;19:26:51.886;0:37.326;0:37.203;0:28.963;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;16;1:10.440;0;;24.066;0;22.223;0;24.151;0;120.4;24:09.610;19:28:02.326;0:24.066;0:22.223;0:24.151;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;17;1:11.956;0;;24.210;0;22.545;0;25.201;0;117.8;25:21.566;19:29:14.282;0:24.210;0:22.545;0:25.201;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;18;1:09.838;0;;24.147;0;21.852;0;23.839;0;121.4;26:31.404;19:30:24.120;0:24.147;0:21.852;0:23.839;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;19;1:11.046;0;;24.137;0;23.493;0;23.416;2;119.3;27:42.450;19:31:35.166;0:24.137;0:23.493;0:23.416;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;20;1:09.617;0;;23.991;0;21.858;0;23.768;0;121.8;28:52.067;19:32:44.783;0:23.991;0:21.858;0:23.768;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;21;1:10.946;0;;24.338;0;22.867;0;23.741;0;119.5;30:03.013;19:33:55.729;0:24.338;0:22.867;0:23.741;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;22;1:10.018;0;;24.071;0;21.929;0;24.018;0;121.1;31:13.031;19:35:05.747;0:24.071;0:21.929;0:24.018;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;23;1:10.364;0;;24.294;0;21.985;0;24.085;0;120.5;32:23.395;19:36:16.111;0:24.294;0:21.985;0:24.085;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;24;1:10.537;0;;24.414;0;22.169;0;23.954;0;120.2;33:33.932;19:37:26.648;0:24.414;0:22.169;0:23.954;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;25;1:11.280;0;;24.379;0;23.229;0;23.672;0;118.9;34:45.212;19:38:37.928;0:24.379;0:23.229;0:23.672;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;26;1:09.447;2;;23.808;2;21.822;0;23.817;0;122.1;35:54.659;19:39:47.375;0:23.808;0:21.822;0:23.817;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;27;1:10.188;0;;24.282;0;21.918;0;23.988;0;120.8;37:04.847;19:40:57.563;0:24.282;0:21.918;0:23.988;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;28;1:10.573;0;;24.377;0;22.062;0;24.134;0;120.1;38:15.420;19:42:08.136;0:24.377;0:22.062;0:24.134;;Alexander LYNN;;;4;MAHINDRA RACING;;235;
94;1;29;1:11.654;0;;24.522;0;22.500;0;24.632;0;118.3;39:27.074;19:43:19.790;0:24.522;0:22.500;0:24.632;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;30;1:10.423;0;;24.295;0;22.075;0;24.053;0;120.4;40:37.497;19:44:30.213;0:24.295;0:22.075;0:24.053;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;31;1:12.516;0;;24.287;0;22.059;0;26.170;0;116.9;41:50.013;19:45:42.729;0:24.287;0:22.059;0:26.170;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;32;1:10.643;0;;24.460;0;22.126;0;24.057;0;120.0;43:00.656;19:46:53.372;0:24.460;0:22.126;0:24.057;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;33;1:11.644;0;;24.564;0;22.395;0;24.685;0;118.3;44:12.300;19:48:05.016;0:24.564;0:22.395;0:24.685;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;34;1:14.059;0;;26.567;0;23.310;0;24.182;0;114.5;45:26.359;19:49:19.075;0:26.567;0:23.310;0:24.182;;Alexander LYNN;;;4;MAHINDRA RACING;;;
94;1;35;1:12.334;0;;24.833;0;23.330;0;24.171;0;117.2;46:38.693;19:50:31.409;0:24.833;0:23.330;0:24.171;;Alexander LYNN;;;4;MAHINDRA RACING;;;
