NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
51;1;32;1:09.715;0;;23.490;0;22.011;0;24.214;0;121.6;40:09.332;19:43:55.484;0:23.490;0:22.011;0:24.214;;James CALADO;;;;Panasonic Jaguar Racing;;235;
51;1;33;1:10.060;0;;23.512;0;21.982;0;24.566;0;121.0;41:19.392;19:45:05.544;0:23.512;0:21.982;0:24.566;;James CALADO;;;;Panasonic Jaguar Racing;;235;
51;1;34;1:10.585;0;;23.943;0;22.275;0;24.367;0;120.1;42:29.977;19:46:16.129;0:23.943;0:22.275;0:24.367;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;35;1:10.415;0;;23.787;0;22.214;0;24.414;0;120.4;43:40.392;19:47:26.544;0:23.787;0:22.214;0:24.414;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;36;1:10.578;0;;23.841;0;22.285;0;24.452;0;120.1;44:50.970;19:48:37.122;0:23.841;0:22.285;0:24.452;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;37;1:10.462;0;;23.669;0;22.237;0;24.556;0;120.3;46:01.432;19:49:47.584;0:23.669;0:22.237;0:24.556;;James CALADO;;;;Panasonic Jaguar Racing;;;
51;1;38;1:10.808;0;;23.753;0;22.242;0;24.813;0;119.7;47:12.240;19:50:58.392;0:23.753;0:22.242;0:24.813;;James CALADO;;;;Panasonic Jaguar Racing;;;
6;1;1;1:24.876;0;;33.900;0;23.456;0;27.520;0;99.9;1:24.876;19:05:11.028;0:33.900;0:23.456;0:27.520;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;2;1:12.275;0;;24.721;0;22.403;0;25.151;0;117.3;2:37.151;19:06:23.303;0:24.721;0:22.403;0:25.151;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;3;1:11.450;0;;24.206;0;22.413;0;24.831;0;118.7;3:48.601;19:07:34.753;0:24.206;0:22.413;0:24.831;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;4;1:11.027;0;;24.122;0;22.338;0;24.567;0;119.4;4:59.628;19:08:45.780;0:24.122;0:22.338;0:24.567;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;5;1:11.608;0;;23.930;0;23.190;0;24.488;0;118.4;6:11.236;19:09:57.388;0:23.930;0:23.190;0:24.488;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;6;1:09.780;2;;23.816;0;21.628;2;24.336;2;121.5;7:21.016;19:11:07.168;0:23.816;0:21.628;0:24.336;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;7;1:10.580;0;;23.906;0;22.142;0;24.532;0;120.1;8:31.596;19:12:17.748;0:23.906;0:22.142;0:24.532;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;8;1:10.959;0;;23.902;0;22.278;0;24.779;0;119.5;9:42.555;19:13:28.707;0:23.902;0:22.278;0:24.779;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;9;1:11.128;0;;24.066;0;22.392;0;24.670;0;119.2;10:53.683;19:14:39.835;0:24.066;0:22.392;0:24.670;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;10;1:25.490;0;;35.939;0;24.505;0;25.046;0;99.2;12:19.173;19:16:05.325;0:35.939;0:24.505;0:25.046;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;11;1:11.013;0;;23.897;0;22.039;0;25.077;0;119.4;13:30.186;19:17:16.338;0:23.897;0:22.039;0:25.077;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;12;1:33.362;0;;46.276;0;22.634;0;24.452;0;90.8;15:03.548;19:18:49.700;0:46.276;0:22.634;0:24.452;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;13;1:11.069;0;;24.016;0;22.349;0;24.704;0;119.3;16:14.617;19:20:00.769;0:24.016;0:22.349;0:24.704;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;14;1:11.255;0;;23.986;0;22.386;0;24.883;0;119.0;17:25.872;19:21:12.024;0:23.986;0:22.386;0:24.883;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;15;1:10.676;0;;23.959;0;22.280;0;24.437;0;120.0;18:36.548;19:22:22.700;0:23.959;0:22.280;0:24.437;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;16;1:30.924;0;;23.931;0;23.691;0;43.302;0;93.2;20:07.472;19:23:53.624;0:23.931;0:23.691;0:43.302;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;17;2:00.063;0;;54.246;0;41.291;0;24.526;0;70.6;22:07.535;19:25:53.687;0:54.246;0:41.291;0:24.526;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;18;1:10.360;0;;23.609;0;22.060;0;24.691;0;120.5;23:17.895;19:27:04.047;0:23.609;0:22.060;0:24.691;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;235;
6;1;19;1:10.617;0;;23.834;0;22.344;0;24.439;0;120.1;24:28.512;19:28:14.664;0:23.834;0:22.344;0:24.439;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;20;1:10.535;0;;23.816;0;22.245;0;24.474;0;120.2;25:39.047;19:29:25.199;0:23.816;0:22.245;0:24.474;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;21;1:11.643;0;;23.999;0;23.006;0;24.638;0;118.3;26:50.690;19:30:36.842;0:23.999;0:23.006;0:24.638;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;22;1:10.631;0;;23.913;0;22.289;0;24.429;0;120.0;28:01.321;19:31:47.473;0:23.913;0:22.289;0:24.429;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;23;1:10.595;0;;23.752;0;22.328;0;24.515;0;120.1;29:11.916;19:32:58.068;0:23.752;0:22.328;0:24.515;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;24;1:10.704;0;;23.817;0;22.259;0;24.628;0;119.9;30:22.620;19:34:08.772;0:23.817;0:22.259;0:24.628;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;25;1:10.805;0;;23.827;0;22.451;0;24.527;0;119.7;31:33.425;19:35:19.577;0:23.827;0:22.451;0:24.527;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;26;1:10.794;0;;24.097;0;22.288;0;24.409;0;119.8;32:44.219;19:36:30.371;0:24.097;0:22.288;0:24.409;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;27;1:10.461;0;;23.723;0;22.186;0;24.552;0;120.3;33:54.680;19:37:40.832;0:23.723;0:22.186;0:24.552;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;28;1:10.327;0;;23.749;0;22.187;0;24.391;0;120.6;35:05.007;19:38:51.159;0:23.749;0:22.187;0:24.391;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;29;1:09.982;0;;23.543;2;22.024;0;24.415;0;121.1;36:14.989;19:40:01.141;0:23.543;0:22.024;0:24.415;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;30;1:10.143;0;;23.616;0;21.991;0;24.536;0;120.9;37:25.132;19:41:11.284;0:23.616;0:21.991;0:24.536;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;31;1:11.081;0;;24.149;0;22.284;0;24.648;0;119.3;38:36.213;19:42:22.365;0:24.149;0:22.284;0:24.648;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;32;1:10.730;0;;23.966;0;22.222;0;24.542;0;119.9;39:46.943;19:43:33.095;0:23.966;0:22.222;0:24.542;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;33;1:10.700;0;;23.787;0;22.182;0;24.731;0;119.9;40:57.643;19:44:43.795;0:23.787;0:22.182;0:24.731;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;34;1:11.065;0;;24.057;0;22.264;0;24.744;0;119.3;42:08.708;19:45:54.860;0:24.057;0:22.264;0:24.744;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;35;1:11.090;0;;23.848;0;22.448;0;24.794;0;119.3;43:19.798;19:47:05.950;0:23.848;0:22.448;0:24.794;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;36;1:11.221;0;;24.008;0;22.327;0;24.886;0;119.0;44:31.019;19:48:17.171;0:24.008;0:22.327;0:24.886;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;37;1:11.276;0;;23.858;0;22.175;0;25.243;0;118.9;45:42.295;19:49:28.447;0:23.858;0:22.175;0:25.243;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
6;1;38;1:12.844;0;;24.703;0;22.888;0;25.253;0;116.4;46:55.139;19:50:41.291;0:24.703;0:22.888;0:25.253;;Sérgio SETTE CÂMARA;;;;GEOX DRAGON;;;
64;1;1;1:22.280;0;;32.501;0;23.366;0;26.413;0;103.0;1:22.280;19:05:08.432;0:32.501;0:23.366;0:26.413;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;2;1:11.323;0;;24.355;0;22.205;0;24.763;0;118.9;2:33.603;19:06:19.755;0:24.355;0:22.205;0:24.763;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;3;1:10.792;0;;23.947;0;22.215;0;24.630;0;119.8;3:44.395;19:07:30.547;0:23.947;0:22.215;0:24.630;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;4;1:10.963;0;;24.209;0;22.238;0;24.516;0;119.5;4:55.358;19:08:41.510;0:24.209;0:22.238;0:24.516;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;5;1:10.427;0;;23.759;0;22.175;0;24.493;0;120.4;6:05.785;19:09:51.937;0:23.759;0:22.175;0:24.493;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;6;1:10.485;0;;23.936;0;22.161;0;24.388;0;120.3;7:16.270;19:11:02.422;0:23.936;0:22.161;0:24.388;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;7;1:10.472;0;;23.789;0;22.240;0;24.443;0;120.3;8:26.742;19:12:12.894;0:23.789;0:22.240;0:24.443;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;8;1:10.353;0;;23.781;0;22.255;0;24.317;0;120.5;9:37.095;19:13:23.247;0:23.781;0:22.255;0:24.317;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;9;1:10.571;0;;23.829;0;22.331;0;24.411;0;120.1;10:47.666;19:14:33.818;0:23.829;0:22.331;0:24.411;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;10;1:27.347;0;;30.054;0;32.989;0;24.304;0;97.1;12:15.013;19:16:01.165;0:30.054;0:32.989;0:24.304;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;11;1:09.497;2;;23.287;2;21.845;0;24.365;0;122.0;13:24.510;19:17:10.662;0:23.287;0:21.845;0:24.365;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;12;1:32.968;0;;40.712;0;27.883;0;24.373;0;91.2;14:57.478;19:18:43.630;0:40.712;0:27.883;0:24.373;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;13;1:09.894;0;;23.471;0;21.817;2;24.606;0;121.3;16:07.372;19:19:53.524;0:23.471;0:21.817;0:24.606;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;14;1:10.419;0;;23.740;0;22.225;0;24.454;0;120.4;17:17.791;19:21:03.943;0:23.740;0:22.225;0:24.454;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;15;1:10.438;0;;23.878;0;22.202;0;24.358;0;120.4;18:28.229;19:22:14.381;0:23.878;0:22.202;0:24.358;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;16;1:22.691;0;;23.632;0;22.237;0;36.822;0;102.5;19:50.920;19:23:37.072;0:23.632;0:22.237;0:36.822;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;17;2:12.703;0;;53.858;0;53.623;0;25.222;0;63.9;22:03.623;19:25:49.775;0:53.858;0:53.623;0:25.222;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;18;1:10.127;0;;23.569;0;22.196;0;24.362;0;120.9;23:13.750;19:26:59.902;0:23.569;0:22.196;0:24.362;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;19;1:09.842;0;;23.480;0;22.176;0;24.186;0;121.4;24:23.592;19:28:09.744;0:23.480;0:22.176;0:24.186;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;20;1:10.852;0;;24.309;0;22.243;0;24.300;0;119.7;25:34.444;19:29:20.596;0:24.309;0:22.243;0:24.300;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;21;1:09.933;0;;23.573;0;22.080;0;24.280;0;121.2;26:44.377;19:30:30.529;0:23.573;0:22.080;0:24.280;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;22;1:11.466;0;;23.606;0;23.599;0;24.261;0;118.6;27:55.843;19:31:41.995;0:23.606;0:23.599;0:24.261;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;23;1:09.739;0;;23.353;0;22.022;0;24.364;0;121.6;29:05.582;19:32:51.734;0:23.353;0:22.022;0:24.364;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;24;1:10.204;0;;23.986;0;22.033;0;24.185;2;120.8;30:15.786;19:34:01.938;0:23.986;0:22.033;0:24.185;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;25;1:09.755;0;;23.478;0;21.920;0;24.357;0;121.5;31:25.541;19:35:11.693;0:23.478;0:21.920;0:24.357;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;235;
64;1;26;1:10.622;0;;23.642;0;22.404;0;24.576;0;120.0;32:36.163;19:36:22.315;0:23.642;0:22.404;0:24.576;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;27;1:10.663;0;;23.709;0;22.415;0;24.539;0;120.0;33:46.826;19:37:32.978;0:23.709;0:22.415;0:24.539;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;28;1:10.221;0;;23.586;0;22.189;0;24.446;0;120.7;34:57.047;19:38:43.199;0:23.586;0:22.189;0:24.446;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;29;1:10.376;0;;23.748;0;22.277;0;24.351;0;120.5;36:07.423;19:39:53.575;0:23.748;0:22.277;0:24.351;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;30;1:10.429;0;;23.748;0;22.302;0;24.379;0;120.4;37:17.852;19:41:04.004;0:23.748;0:22.302;0:24.379;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;31;1:11.271;0;;23.963;0;22.752;0;24.556;0;119.0;38:29.123;19:42:15.275;0:23.963;0:22.752;0:24.556;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;32;1:10.258;0;;23.746;0;22.183;0;24.329;0;120.7;39:39.381;19:43:25.533;0:23.746;0:22.183;0:24.329;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;33;1:10.747;0;;23.751;0;22.498;0;24.498;0;119.8;40:50.128;19:44:36.280;0:23.751;0:22.498;0:24.498;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;34;1:10.269;0;;23.782;0;22.157;0;24.330;0;120.7;42:00.397;19:45:46.549;0:23.782;0:22.157;0:24.330;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;35;1:10.602;0;;23.768;0;22.317;0;24.517;0;120.1;43:10.999;19:46:57.151;0:23.768;0:22.317;0:24.517;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;36;1:10.926;0;;23.974;0;22.243;0;24.709;0;119.5;44:21.925;19:48:08.077;0:23.974;0:22.243;0:24.709;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;37;1:10.704;0;;23.854;0;22.227;0;24.623;0;119.9;45:32.629;19:49:18.781;0:23.854;0:22.227;0:24.623;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
64;1;38;1:10.770;0;;23.782;0;22.090;0;24.898;0;119.8;46:43.399;19:50:29.551;0:23.782;0:22.090;0:24.898;;Jérôme D'AMBROSIO;;;;MAHINDRA RACING;;;
66;1;1;1:28.340;0;;40.580;0;22.951;0;24.809;0;96.0;1:28.340;19:05:14.492;0:40.580;0:22.951;0:24.809;;René RAST;0:00:22.978;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;2;1:10.731;0;;23.988;0;22.439;0;24.304;0;119.9;2:39.071;19:06:25.223;0:23.988;0:22.439;0:24.304;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;3;1:10.772;0;;23.883;0;22.562;0;24.327;0;119.8;3:49.843;19:07:35.995;0:23.883;0:22.562;0:24.327;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;4;1:10.826;0;;23.832;0;22.513;0;24.481;0;119.7;5:00.669;19:08:46.821;0:23.832;0:22.513;0:24.481;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;5;1:11.107;0;;23.802;0;22.514;0;24.791;0;119.2;6:11.776;19:09:57.928;0:23.802;0:22.514;0:24.791;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;6;1:10.660;0;;23.856;0;22.374;0;24.430;0;120.0;7:22.436;19:11:08.588;0:23.856;0:22.374;0:24.430;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;7;1:10.729;0;;23.742;0;22.546;0;24.441;0;119.9;8:33.165;19:12:19.317;0:23.742;0:22.546;0:24.441;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;8;1:11.854;0;;23.971;0;23.498;0;24.385;0;118.0;9:45.019;19:13:31.171;0:23.971;0:23.498;0:24.385;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;9;1:09.401;0;;23.560;0;21.780;0;24.061;0;122.2;10:54.420;19:14:40.572;0:23.560;0:21.780;0:24.061;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;10;1:23.999;0;;36.068;0;23.419;0;24.512;0;100.9;12:18.419;19:16:04.571;0:36.068;0:23.419;0:24.512;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;11;1:10.139;0;;23.759;0;21.972;0;24.408;0;120.9;13:28.558;19:17:14.710;0:23.759;0:21.972;0:24.408;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;12;1:33.351;0;;44.587;0;23.715;0;25.049;0;90.8;15:01.909;19:18:48.061;0:44.587;0:23.715;0:25.049;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;13;1:10.767;0;;23.983;0;22.391;0;24.393;0;119.8;16:12.676;19:19:58.828;0:23.983;0:22.391;0:24.393;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;14;1:10.329;0;;23.607;0;22.214;0;24.508;0;120.5;17:23.005;19:21:09.157;0:23.607;0:22.214;0:24.508;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;15;1:10.931;0;;24.036;0;22.502;0;24.393;0;119.5;18:33.936;19:22:20.088;0:24.036;0:22.502;0:24.393;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;16;1:24.360;0;;23.625;0;22.190;0;38.545;0;100.5;19:58.296;19:23:44.448;0:23.625;0:22.190;0:38.545;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;17;2:07.609;0;;54.180;0;48.205;0;25.224;0;66.4;22:05.905;19:25:52.057;0:54.180;0:48.205;0:25.224;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;18;1:10.437;0;;23.725;0;22.289;0;24.423;0;120.4;23:16.342;19:27:02.494;0:23.725;0:22.289;0:24.423;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;19;1:10.304;0;;23.684;0;22.229;0;24.391;0;120.6;24:26.646;19:28:12.798;0:23.684;0:22.229;0:24.391;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;20;1:10.230;0;;23.572;0;22.200;0;24.458;0;120.7;25:36.876;19:29:23.028;0:23.572;0:22.200;0:24.458;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;21;1:10.218;0;;23.715;0;22.076;0;24.427;0;120.7;26:47.094;19:30:33.246;0:23.715;0:22.076;0:24.427;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;22;1:10.740;0;;23.715;0;22.159;0;24.866;0;119.8;27:57.834;19:31:43.986;0:23.715;0:22.159;0:24.866;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;23;1:11.158;0;;24.080;0;22.550;0;24.528;0;119.1;29:08.992;19:32:55.144;0:24.080;0:22.550;0:24.528;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;24;1:10.066;0;;23.748;0;22.101;0;24.217;0;121.0;30:19.058;19:34:05.210;0:23.748;0:22.101;0:24.217;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;25;1:09.885;0;;23.466;0;22.081;0;24.338;0;121.3;31:28.943;19:35:15.095;0:23.466;0:22.081;0:24.338;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;26;1:10.717;0;;23.591;0;22.114;0;25.012;0;119.9;32:39.660;19:36:25.812;0:23.591;0:22.114;0:25.012;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;27;1:12.142;0;;23.680;0;24.089;0;24.373;0;117.5;33:51.802;19:37:37.954;0:23.680;0:24.089;0:24.373;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;28;1:09.767;0;;23.528;0;21.977;0;24.262;0;121.5;35:01.569;19:38:47.721;0:23.528;0:21.977;0:24.262;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;29;1:09.799;0;;23.517;0;22.050;0;24.232;0;121.5;36:11.368;19:39:57.520;0:23.517;0:22.050;0:24.232;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;30;1:10.539;0;;23.465;0;23.104;0;23.970;2;120.2;37:21.907;19:41:08.059;0:23.465;0:23.104;0:23.970;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;31;1:09.138;0;;23.201;2;21.578;2;24.359;0;122.6;38:31.045;19:42:17.197;0:23.201;0:21.578;0:24.359;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;32;1:08.983;2;;23.312;0;21.622;0;24.049;0;122.9;39:40.028;19:43:26.180;0:23.312;0:21.622;0:24.049;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;33;1:09.448;0;;23.382;0;21.776;0;24.290;0;122.1;40:49.476;19:44:35.628;0:23.382;0:21.776;0:24.290;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;235;
66;1;34;1:10.385;0;;23.736;0;22.064;0;24.585;0;120.5;41:59.861;19:45:46.013;0:23.736;0:22.064;0:24.585;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;35;1:10.323;0;;23.713;0;22.082;0;24.528;0;120.6;43:10.184;19:46:56.336;0:23.713;0:22.082;0:24.528;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;36;1:11.125;0;;23.904;0;22.090;0;25.131;0;119.2;44:21.309;19:48:07.461;0:23.904;0:22.090;0:25.131;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;37;1:09.985;0;;23.603;0;22.075;0;24.307;0;121.1;45:31.294;19:49:17.446;0:23.603;0:22.075;0:24.307;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
66;1;38;1:10.749;0;;23.799;0;22.363;0;24.587;0;119.8;46:42.043;19:50:28.195;0:23.799;0:22.363;0:24.587;;René RAST;;;;Audi Sport Abt Schaeffler Formula E Team;;;
7;1;1;1:23.139;0;;33.181;0;23.672;0;26.286;0;102.0;1:23.139;19:05:09.291;0:33.181;0:23.672;0:26.286;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;2;1:11.307;0;;24.379;0;22.306;0;24.622;0;118.9;2:34.446;19:06:20.598;0:24.379;0:22.306;0:24.622;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;3;1:10.845;0;;24.084;0;22.250;0;24.511;0;119.7;3:45.291;19:07:31.443;0:24.084;0:22.250;0:24.511;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;4;1:10.922;0;;24.126;0;22.271;0;24.525;0;119.5;4:56.213;19:08:42.365;0:24.126;0:22.271;0:24.525;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;5;1:10.608;0;;23.903;0;22.232;0;24.473;0;120.1;6:06.821;19:09:52.973;0:23.903;0:22.232;0:24.473;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;6;1:10.587;0;;23.902;0;22.180;0;24.505;0;120.1;7:17.408;19:11:03.560;0:23.902;0:22.180;0:24.505;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;7;1:10.763;0;;23.953;0;22.270;0;24.540;0;119.8;8:28.171;19:12:14.323;0:23.953;0:22.270;0:24.540;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;8;1:10.630;0;;23.988;0;22.216;0;24.426;0;120.0;9:38.801;19:13:24.953;0:23.988;0:22.216;0:24.426;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;9;1:12.449;0;;24.006;0;23.862;0;24.581;0;117.0;10:51.250;19:14:37.402;0:24.006;0:23.862;0:24.581;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;10;1:24.792;0;;31.841;0;28.391;0;24.560;0;100.0;12:16.042;19:16:02.194;0:31.841;0:28.391;0:24.560;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;11;1:10.452;0;;23.859;0;22.159;0;24.434;0;120.3;13:26.494;19:17:12.646;0:23.859;0:22.159;0:24.434;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;12;1:34.119;0;;44.840;0;24.534;0;24.745;0;90.1;15:00.613;19:18:46.765;0:44.840;0:24.534;0:24.745;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;13;1:10.580;0;;23.995;0;22.134;0;24.451;0;120.1;16:11.193;19:19:57.345;0:23.995;0:22.134;0:24.451;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;14;1:10.347;0;;23.802;0;22.105;0;24.440;0;120.5;17:21.540;19:21:07.692;0:23.802;0:22.105;0:24.440;;Nico MÜLLER;;;;GEOX DRAGON;;;
