NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
71;1;1;1:29.732;0;;36.136;0;32.459;0;21.137;0;93.1;1:29.732;16:35:17.315;0:36.136;0:32.459;0:21.137;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;2;1:14.067;0;;25.180;0;28.832;0;20.055;0;112.8;2:43.799;16:36:31.382;0:25.180;0:28.832;0:20.055;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;3;1:13.375;0;;24.799;0;28.747;0;19.829;0;113.8;3:57.174;16:37:44.757;0:24.799;0:28.747;0:19.829;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;4;1:13.358;0;;25.298;0;28.269;0;19.791;0;113.9;5:10.532;16:38:58.115;0:25.298;0:28.269;0:19.791;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;5;1:12.846;0;;24.611;0;28.196;0;20.039;0;114.7;6:23.378;16:40:10.961;0:24.611;0:28.196;0:20.039;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;6;1:13.787;0;;24.621;0;28.524;0;20.642;0;113.2;7:37.165;16:41:24.748;0:24.621;0:28.524;0:20.642;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;7;1:13.445;0;;24.659;0;28.585;0;20.201;0;113.7;8:50.610;16:42:38.193;0:24.659;0:28.585;0:20.201;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;8;1:14.576;0;;24.455;0;29.698;0;20.423;0;112.0;10:05.186;16:43:52.769;0:24.455;0:29.698;0:20.423;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;9;1:12.568;0;;24.302;0;28.297;0;19.969;0;115.1;11:17.754;16:45:05.337;0:24.302;0:28.297;0:19.969;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;10;1:12.514;0;;24.534;0;28.168;0;19.812;0;115.2;12:30.268;16:46:17.851;0:24.534;0:28.168;0:19.812;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;11;1:12.603;0;;23.868;0;28.757;0;19.978;0;115.0;13:42.871;16:47:30.454;0:23.868;0:28.757;0:19.978;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;12;1:13.104;0;;24.687;0;28.280;0;20.137;0;114.2;14:55.975;16:48:43.558;0:24.687;0:28.280;0:20.137;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;13;1:13.013;0;;24.594;0;28.358;0;20.061;0;114.4;16:08.988;16:49:56.571;0:24.594;0:28.358;0:20.061;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;14;1:12.784;0;;24.325;0;28.335;0;20.124;0;114.8;17:21.772;16:51:09.355;0:24.325;0:28.335;0:20.124;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;15;1:12.615;0;;24.480;0;28.235;0;19.900;0;115.0;18:34.387;16:52:21.970;0:24.480;0:28.235;0:19.900;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;16;1:12.521;0;;24.400;0;28.248;0;19.873;0;115.2;19:46.908;16:53:34.491;0:24.400;0:28.248;0:19.873;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;17;1:29.829;0;;24.325;0;36.582;0;28.922;0;93.0;21:16.737;16:55:04.320;0:24.325;0:36.582;0:28.922;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;18;1:14.091;0;;25.477;0;28.420;0;20.194;0;112.7;22:30.828;16:56:18.411;0:25.477;0:28.420;0:20.194;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;19;1:12.465;0;;24.218;0;28.343;0;19.904;0;115.3;23:43.293;16:57:30.876;0:24.218;0:28.343;0:19.904;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;20;1:15.528;0;;24.323;0;30.594;0;20.611;0;110.6;24:58.821;16:58:46.404;0:24.323;0:30.594;0:20.611;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;21;1:13.816;0;;24.241;0;29.524;0;20.051;0;113.1;26:12.637;17:00:00.220;0:24.241;0:29.524;0:20.051;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;22;1:10.823;3;;23.839;2;27.433;3;19.551;2;117.9;27:23.460;17:01:11.043;0:23.839;0:27.433;0:19.551;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;23;1:12.411;0;;24.059;0;28.594;0;19.758;0;115.3;28:35.871;17:02:23.454;0:24.059;0:28.594;0:19.758;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;24;1:13.125;0;;24.196;0;28.624;0;20.305;0;114.2;29:48.996;17:03:36.579;0:24.196;0:28.624;0:20.305;;Norman NATO;;;;ROKiT Venturi Racing;;235;
71;1;25;1:13.042;0;;24.739;0;28.385;0;19.918;0;114.3;31:02.038;17:04:49.621;0:24.739;0:28.385;0:19.918;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;26;1:13.776;0;;25.209;0;28.642;0;19.925;0;113.2;32:15.814;17:06:03.397;0:25.209;0:28.642;0:19.925;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;27;1:11.975;0;;24.044;0;28.136;0;19.795;0;116.0;33:27.789;17:07:15.372;0:24.044;0:28.136;0:19.795;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;28;1:17.779;0;;27.131;0;29.929;0;20.719;0;107.4;34:45.568;17:08:33.151;0:27.131;0:29.929;0:20.719;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;29;1:12.187;0;;24.208;0;28.007;0;19.972;0;115.7;35:57.755;17:09:45.338;0:24.208;0:28.007;0:19.972;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;30;1:11.937;0;;24.096;0;27.971;0;19.870;0;116.1;37:09.692;17:10:57.275;0:24.096;0:27.971;0:19.870;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;31;1:11.601;0;;24.042;0;27.805;0;19.754;0;116.6;38:21.293;17:12:08.876;0:24.042;0:27.805;0:19.754;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;32;1:12.073;0;;24.062;0;28.043;0;19.968;0;115.9;39:33.366;17:13:20.949;0:24.062;0:28.043;0:19.968;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;33;1:11.904;0;;24.068;0;28.053;0;19.783;0;116.2;40:45.270;17:14:32.853;0:24.068;0:28.053;0:19.783;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;34;1:12.870;0;;24.044;0;28.523;0;20.303;0;114.6;41:58.140;17:15:45.723;0:24.044;0:28.523;0:20.303;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;35;1:12.998;0;;24.243;0;28.696;0;20.059;0;114.4;43:11.138;17:16:58.721;0:24.243;0:28.696;0:20.059;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;36;1:13.379;0;;24.213;0;28.960;0;20.206;0;113.8;44:24.517;17:18:12.100;0:24.213;0:28.960;0:20.206;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;37;1:14.801;0;;24.846;0;29.974;0;19.981;0;111.7;45:39.318;17:19:26.901;0:24.846;0:29.974;0:19.981;;Norman NATO;;;;ROKiT Venturi Racing;;;
71;1;38;1:13.901;0;;24.509;0;29.085;0;20.307;0;113.0;46:53.219;17:20:40.802;0:24.509;0:29.085;0:20.307;;Norman NATO;;;;ROKiT Venturi Racing;;;
8;1;1;1:29.336;0;;35.107;0;33.049;0;21.180;0;93.5;1:29.336;16:35:16.919;0:35.107;0:33.049;0:21.180;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;2;1:13.969;0;;25.105;0;28.730;0;20.134;0;112.9;2:43.305;16:36:30.888;0:25.105;0:28.730;0:20.134;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;3;1:13.621;0;;24.864;0;28.768;0;19.989;2;113.4;3:56.926;16:37:44.509;0:24.864;0:28.768;0:19.989;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;4;1:14.582;0;;25.975;0;28.511;0;20.096;0;112.0;5:11.508;16:38:59.091;0:25.975;0:28.511;0:20.096;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;5;1:13.455;2;;24.817;2;28.405;2;20.233;0;113.7;6:24.963;16:40:12.546;0:24.817;0:28.405;0:20.233;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;6;1:31.244;0;B;25.013;0;29.889;0;36.342;0;91.5;7:56.207;16:41:43.790;0:25.013;0:29.889;0:36.342;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;7;1:20.005;0;;30.717;0;28.859;0;20.429;0;104.4;9:16.212;16:43:03.795;0:30.717;0:28.859;0:20.429;;Oliver TURVEY;0:00:21.407;;;NIO 333 FE Team;;;
8;1;8;1:14.451;0;;25.131;0;28.866;0;20.454;0;112.2;10:30.663;16:44:18.246;0:25.131;0:28.866;0:20.454;;Oliver TURVEY;;;;NIO 333 FE Team;;;
8;1;9;1:15.948;0;;25.245;0;30.426;0;20.277;0;110.0;11:46.611;16:45:34.194;0:25.245;0:30.426;0:20.277;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
8;1;10;1:14.258;0;;25.180;0;28.761;0;20.317;0;112.5;13:00.869;16:46:48.452;0:25.180;0:28.761;0:20.317;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
8;1;11;1:14.837;0;;25.413;0;28.744;0;20.680;0;111.6;14:15.706;16:48:03.289;0:25.413;0:28.744;0:20.680;;Oliver TURVEY;;;;NIO 333 FE Team;;235;
8;1;12;;0;B;25.391;0;28.892;0;;0;;15:22.536;00:00;0:25.391;0:28.892;;;Oliver TURVEY;;;;NIO 333 FE Team;;;
88;1;1;1:30.742;0;;36.305;0;32.561;0;21.876;0;92.0;1:30.742;16:35:18.325;0:36.305;0:32.561;0:21.876;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;2;1:14.852;0;;25.494;0;29.202;0;20.156;0;111.6;2:45.594;16:36:33.177;0:25.494;0:29.202;0:20.156;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;3;1:13.560;0;;24.943;0;28.597;0;20.020;0;113.5;3:59.154;16:37:46.737;0:24.943;0:28.597;0:20.020;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;4;1:13.919;0;;24.828;0;28.961;0;20.130;0;113.0;5:13.073;16:39:00.656;0:24.828;0:28.961;0:20.130;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;5;1:13.307;0;;24.703;0;28.486;0;20.118;0;113.9;6:26.380;16:40:13.963;0:24.703;0:28.486;0:20.118;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;6;1:14.129;0;;24.834;0;28.715;0;20.580;0;112.7;7:40.509;16:41:28.092;0:24.834;0:28.715;0:20.580;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;7;1:13.132;0;;24.667;0;28.284;0;20.181;0;114.2;8:53.641;16:42:41.224;0:24.667;0:28.284;0:20.181;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;8;1:13.095;0;;24.563;0;28.272;0;20.260;0;114.3;10:06.736;16:43:54.319;0:24.563;0:28.272;0:20.260;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;9;1:15.073;0;;24.550;0;30.139;0;20.384;0;111.3;11:21.809;16:45:09.392;0:24.550;0:30.139;0:20.384;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;10;1:12.271;0;;24.495;0;27.884;0;19.892;0;115.6;12:34.080;16:46:21.663;0:24.495;0:27.884;0:19.892;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;11;1:13.536;0;;24.446;0;28.236;0;20.854;0;113.6;13:47.616;16:47:35.199;0:24.446;0:28.236;0:20.854;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;12;1:12.762;0;;24.674;0;28.102;0;19.986;0;114.8;15:00.378;16:48:47.961;0:24.674;0:28.102;0:19.986;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;13;1:13.271;0;;24.726;0;28.459;0;20.086;0;114.0;16:13.649;16:50:01.232;0:24.726;0:28.459;0:20.086;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;14;1:13.645;0;;25.285;0;28.257;0;20.103;0;113.4;17:27.294;16:51:14.877;0:25.285;0:28.257;0:20.103;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;15;1:12.775;0;;24.519;0;28.256;0;20.000;0;114.8;18:40.069;16:52:27.652;0:24.519;0:28.256;0:20.000;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;16;1:14.993;0;;24.550;0;29.870;0;20.573;0;111.4;19:55.062;16:53:42.645;0:24.550;0:29.870;0:20.573;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;17;1:32.677;0;;24.386;0;47.906;0;20.385;0;90.1;21:27.739;16:55:15.322;0:24.386;0:47.906;0:20.385;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;18;1:12.336;0;;24.409;0;28.054;0;19.873;0;115.5;22:40.075;16:56:27.658;0:24.409;0:28.054;0:19.873;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;19;1:13.688;0;;24.331;0;29.163;0;20.194;0;113.3;23:53.763;16:57:41.346;0:24.331;0:29.163;0:20.194;;Tom BLOMQVIST;;;;NIO 333 FE Team;;235;
88;1;20;1:12.707;0;;24.465;0;28.195;0;20.047;0;114.9;25:06.470;16:58:54.053;0:24.465;0:28.195;0:20.047;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;21;1:12.656;0;;24.589;0;28.035;0;20.032;0;115.0;26:19.126;17:00:06.709;0:24.589;0:28.035;0:20.032;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;22;1:12.291;0;;24.403;0;27.880;0;20.008;0;115.5;27:31.417;17:01:19.000;0:24.403;0:27.880;0:20.008;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;23;1:12.049;0;;24.215;0;27.884;0;19.950;0;115.9;28:43.466;17:02:31.049;0:24.215;0:27.884;0:19.950;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;24;1:12.661;0;;24.430;0;28.150;0;20.081;0;114.9;29:56.127;17:03:43.710;0:24.430;0:28.150;0:20.081;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;25;1:12.252;0;;24.350;0;28.008;0;19.894;0;115.6;31:08.379;17:04:55.962;0:24.350;0:28.008;0:19.894;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;26;1:12.474;0;;24.402;0;28.041;0;20.031;0;115.2;32:20.853;17:06:08.436;0:24.402;0:28.041;0:20.031;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;27;1:12.293;0;;24.276;0;27.931;0;20.086;0;115.5;33:33.146;17:07:20.729;0:24.276;0:27.931;0:20.086;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;28;1:13.797;0;;24.345;0;28.227;0;21.225;0;113.2;34:46.943;17:08:34.526;0:24.345;0:28.227;0:21.225;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;29;1:12.235;0;;24.232;0;27.985;0;20.018;0;115.6;35:59.178;17:09:46.761;0:24.232;0:27.985;0:20.018;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;30;1:11.930;2;;24.180;0;27.927;0;19.823;2;116.1;37:11.108;17:10:58.691;0:24.180;0:27.927;0:19.823;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;31;1:11.976;0;;24.256;0;27.885;0;19.835;0;116.0;38:23.084;17:12:10.667;0:24.256;0:27.885;0:19.835;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;32;1:12.157;0;;24.257;0;27.968;0;19.932;0;115.7;39:35.241;17:13:22.824;0:24.257;0:27.968;0:19.932;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;33;1:12.052;0;;24.279;0;27.821;2;19.952;0;115.9;40:47.293;17:14:34.876;0:24.279;0:27.821;0:19.952;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;34;1:12.358;0;;24.163;0;28.187;0;20.008;0;115.4;41:59.651;17:15:47.234;0:24.163;0:28.187;0:20.008;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;35;1:12.287;0;;24.180;0;28.141;0;19.966;0;115.5;43:11.938;17:16:59.521;0:24.180;0:28.141;0:19.966;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;36;1:12.959;0;;24.090;2;28.701;0;20.168;0;114.5;44:24.897;17:18:12.480;0:24.090;0:28.701;0:20.168;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;37;1:15.173;0;;25.046;0;30.006;0;20.121;0;111.1;45:40.070;17:19:27.653;0:25.046;0:30.006;0:20.121;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
88;1;38;1:13.423;0;;24.478;0;28.817;0;20.128;0;113.8;46:53.493;17:20:41.076;0:24.478;0:28.817;0:20.128;;Tom BLOMQVIST;;;;NIO 333 FE Team;;;
94;1;1;1:21.787;0;;31.888;0;29.368;0;20.531;0;102.1;1:21.787;16:35:09.370;0:31.888;0:29.368;0:20.531;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;2;1:14.383;0;;25.344;0;28.942;0;20.097;0;112.3;2:36.170;16:36:23.753;0:25.344;0:28.942;0:20.097;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;3;1:13.490;0;;24.995;0;28.630;0;19.865;0;113.6;3:49.660;16:37:37.243;0:24.995;0:28.630;0:19.865;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;4;1:12.847;0;;24.647;0;28.363;0;19.837;0;114.7;5:02.507;16:38:50.090;0:24.647;0:28.363;0:19.837;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;5;1:16.118;0;;24.610;0;30.953;0;20.555;0;109.7;6:18.625;16:40:06.208;0:24.610;0:30.953;0:20.555;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;6;1:12.090;0;;23.999;0;28.139;0;19.952;0;115.9;7:30.715;16:41:18.298;0:23.999;0:28.139;0:19.952;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;7;1:11.783;2;;24.245;0;27.882;0;19.656;2;116.4;8:42.498;16:42:30.081;0:24.245;0:27.882;0:19.656;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;8;1:12.833;0;;24.434;0;28.491;0;19.908;0;114.7;9:55.331;16:43:42.914;0:24.434;0:28.491;0:19.908;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;9;1:13.837;0;;24.654;0;29.259;0;19.924;0;113.1;11:09.168;16:44:56.751;0:24.654;0:29.259;0:19.924;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;10;1:12.279;0;;24.279;0;28.054;0;19.946;0;115.6;12:21.447;16:46:09.030;0:24.279;0:28.054;0:19.946;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;11;1:15.160;0;;23.995;2;31.019;0;20.146;0;111.1;13:36.607;16:47:24.190;0:23.995;0:31.019;0:20.146;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;12;1:12.752;0;;24.261;0;27.970;0;20.521;0;114.8;14:49.359;16:48:36.942;0:24.261;0:27.970;0:20.521;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;13;1:13.063;0;;24.646;0;28.259;0;20.158;0;114.3;16:02.422;16:49:50.005;0:24.646;0:28.259;0:20.158;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;14;1:12.495;0;;24.541;0;28.062;0;19.892;0;115.2;17:14.917;16:51:02.500;0:24.541;0:28.062;0:19.892;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;15;1:13.192;0;;24.930;0;28.256;0;20.006;0;114.1;18:28.109;16:52:15.692;0:24.930;0:28.256;0:20.006;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;16;1:12.753;0;;24.596;0;28.306;0;19.851;0;114.8;19:40.862;16:53:28.445;0:24.596;0:28.306;0:19.851;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;17;1:32.084;0;;24.643;0;31.724;0;35.717;0;90.7;21:12.946;16:55:00.529;0:24.643;0:31.724;0:35.717;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;18;1:14.654;0;;26.126;0;28.439;0;20.089;0;111.9;22:27.600;16:56:15.183;0:26.126;0:28.439;0:20.089;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;19;1:12.572;0;;24.595;0;28.099;0;19.878;0;115.1;23:40.172;16:57:27.755;0:24.595;0:28.099;0:19.878;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;20;1:12.351;0;;24.421;0;28.020;0;19.910;0;115.4;24:52.523;16:58:40.106;0:24.421;0:28.020;0:19.910;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;21;1:12.739;0;;24.439;0;28.405;0;19.895;0;114.8;26:05.262;16:59:52.845;0:24.439;0:28.405;0:19.895;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;22;1:12.399;0;;24.470;0;28.165;0;19.764;0;115.4;27:17.661;17:01:05.244;0:24.470;0:28.165;0:19.764;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;23;1:12.866;0;;24.438;0;28.478;0;19.950;0;114.6;28:30.527;17:02:18.110;0:24.438;0:28.478;0:19.950;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;24;1:16.408;0;;27.040;0;29.107;0;20.261;0;109.3;29:46.935;17:03:34.518;0:27.040;0:29.107;0:20.261;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;25;1:12.083;0;;24.367;0;27.951;0;19.765;0;115.9;30:59.018;17:04:46.601;0:24.367;0:27.951;0:19.765;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;26;1:12.371;0;;24.481;0;28.066;0;19.824;0;115.4;32:11.389;17:05:58.972;0:24.481;0:28.066;0:19.824;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;27;1:12.233;0;;24.570;0;27.947;0;19.716;0;115.6;33:23.622;17:07:11.205;0:24.570;0:27.947;0:19.716;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;28;1:13.866;0;;25.300;0;28.782;0;19.784;0;113.1;34:37.488;17:08:25.071;0:25.300;0:28.782;0:19.784;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;29;1:12.198;0;;24.561;0;27.929;0;19.708;0;115.7;35:49.686;17:09:37.269;0:24.561;0:27.929;0:19.708;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;30;1:12.242;0;;24.422;0;28.025;0;19.795;0;115.6;37:01.928;17:10:49.511;0:24.422;0:28.025;0:19.795;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;31;1:12.214;0;;24.440;0;27.920;0;19.854;0;115.7;38:14.142;17:12:01.725;0:24.440;0:27.920;0:19.854;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;32;1:12.220;0;;24.432;0;28.034;0;19.754;0;115.6;39:26.362;17:13:13.945;0:24.432;0:28.034;0:19.754;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;33;1:12.012;0;;24.405;0;27.867;2;19.740;0;116.0;40:38.374;17:14:25.957;0:24.405;0:27.867;0:19.740;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;34;1:12.161;0;;24.440;0;27.960;0;19.761;0;115.7;41:50.535;17:15:38.118;0:24.440;0:27.960;0:19.761;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;35;1:12.216;0;;24.546;0;27.928;0;19.742;0;115.7;43:02.751;17:16:50.334;0:24.546;0:27.928;0:19.742;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;36;1:12.261;0;;24.475;0;27.993;0;19.793;0;115.6;44:15.012;17:18:02.595;0:24.475;0:27.993;0:19.793;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;37;1:12.194;0;;24.538;0;27.928;0;19.728;0;115.7;45:27.206;17:19:14.789;0:24.538;0:27.928;0:19.728;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;38;1:12.453;0;;24.335;0;28.076;0;20.042;0;115.3;46:39.659;17:20:27.242;0:24.335;0:28.076;0:20.042;;Alexander LYNN;;;;MAHINDRA RACING;;;
99;1;1;1:22.842;0;;32.624;0;29.988;0;20.230;0;100.8;1:22.842;16:35:10.425;0:32.624;0:29.988;0:20.230;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;2;1:14.535;0;;25.288;0;29.181;0;20.066;0;112.1;2:37.377;16:36:24.960;0:25.288;0:29.181;0:20.066;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;3;1:13.436;0;;25.048;0;28.593;0;19.795;0;113.7;3:50.813;16:37:38.396;0:25.048;0:28.593;0:19.795;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;4;1:12.949;0;;24.926;0;28.322;0;19.701;0;114.5;5:03.762;16:38:51.345;0:24.926;0:28.322;0:19.701;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;5;1:14.150;0;;24.741;0;29.148;0;20.261;0;112.6;6:17.912;16:40:05.495;0:24.741;0:29.148;0:20.261;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;6;1:12.537;0;;24.438;0;28.042;0;20.057;0;115.1;7:30.449;16:41:18.032;0:24.438;0:28.042;0:20.057;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
99;1;7;1:14.242;0;;25.115;0;29.280;0;19.847;0;112.5;8:44.691;16:42:32.274;0:25.115;0:29.280;0:19.847;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;235;
99;1;8;1:12.087;0;;24.450;0;27.867;2;19.770;0;115.9;9:56.778;16:43:44.361;0:24.450;0:27.867;0:19.770;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;235;
99;1;9;1:11.870;2;;24.374;2;27.893;0;19.603;2;116.2;11:08.648;16:44:56.231;0:24.374;0:27.893;0:19.603;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;235;
99;1;10;1:12.283;0;;24.467;0;27.997;0;19.819;0;115.5;12:20.931;16:46:08.514;0:24.467;0:27.997;0:19.819;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;235;
99;1;11;;0;B;24.528;0;34.027;0;;0;;13:49.714;00:00;0:24.528;0:34.027;;;Pascal WEHRLEIN;;;;TAG Heuer Porsche Formula E Team;;;
