NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
7;1;7;1:11.326;0;;25.380;0;21.874;0;24.072;0;120.0;8:39.894;13:12:34.879;0:25.380;0:21.874;0:24.072;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;8;1:11.288;0;;25.114;0;22.100;0;24.074;0;120.0;9:51.182;13:13:46.167;0:25.114;0:22.100;0:24.074;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;9;1:12.213;0;;25.538;0;22.332;0;24.343;0;118.5;11:03.395;13:14:58.380;0:25.538;0:22.332;0:24.343;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;10;1:13.485;0;;25.638;0;23.881;0;23.966;0;116.4;12:16.880;13:16:11.865;0:25.638;0:23.881;0:23.966;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;11;1:10.629;0;;25.008;0;21.813;0;23.808;0;121.2;13:27.509;13:17:22.494;0:25.008;0:21.813;0:23.808;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;12;1:10.518;0;;24.875;0;21.863;0;23.780;2;121.3;14:38.027;13:18:33.012;0:24.875;0:21.863;0:23.780;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;13;1:10.669;0;;24.782;2;21.851;0;24.036;0;121.1;15:48.696;13:19:43.681;0:24.782;0:21.851;0:24.036;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;14;1:11.349;0;;25.195;0;22.074;0;24.080;0;119.9;17:00.045;13:20:55.030;0:25.195;0:22.074;0:24.080;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;15;1:11.394;0;;25.178;0;22.030;0;24.186;0;119.9;18:11.439;13:22:06.424;0:25.178;0:22.030;0:24.186;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;16;1:11.575;0;;25.253;0;22.221;0;24.101;0;119.6;19:23.014;13:23:17.999;0:25.253;0:22.221;0:24.101;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;17;1:12.265;0;;25.286;0;22.717;0;24.262;0;118.4;20:35.279;13:24:30.264;0:25.286;0:22.717;0:24.262;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;18;1:11.751;0;;25.331;0;22.128;0;24.292;0;119.3;21:47.030;13:25:42.015;0:25.331;0:22.128;0:24.292;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;19;1:11.468;0;;25.253;0;22.081;0;24.134;0;119.7;22:58.498;13:26:53.483;0:25.253;0:22.081;0:24.134;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;20;1:11.484;0;;25.203;0;22.152;0;24.129;0;119.7;24:09.982;13:28:04.967;0:25.203;0:22.152;0:24.129;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;21;1:11.660;0;;25.323;0;22.217;0;24.120;0;119.4;25:21.642;13:29:16.627;0:25.323;0:22.217;0:24.120;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;22;1:11.710;0;;25.257;0;22.259;0;24.194;0;119.3;26:33.352;13:30:28.337;0:25.257;0:22.259;0:24.194;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;23;1:11.798;0;;25.418;0;22.163;0;24.217;0;119.2;27:45.150;13:31:40.135;0:25.418;0:22.163;0:24.217;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;24;1:12.003;0;;25.512;0;22.017;0;24.474;0;118.8;28:57.153;13:32:52.138;0:25.512;0:22.017;0:24.474;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;25;1:40.219;0;;25.258;0;22.157;0;52.804;0;85.4;30:37.372;13:34:32.357;0:25.258;0:22.157;0:52.804;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;26;2:46.314;0;;49.545;0;1:02.677;0;54.092;0;51.5;33:23.686;13:37:18.671;0:49.545;1:02.677;0:54.092;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;27;2:16.041;0;;49.594;0;1:01.122;0;25.325;0;62.9;35:39.727;13:39:34.712;0:49.594;1:01.122;0:25.325;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;28;1:10.822;0;;25.151;0;21.738;0;23.933;0;120.8;36:50.549;13:40:45.534;0:25.151;0:21.738;0:23.933;;José Maria LOPEZ;;;;GEOX DRAGON;;225;
7;1;29;1:10.487;0;;24.984;0;21.589;2;23.914;0;121.4;38:01.036;13:41:56.021;0:24.984;0:21.589;0:23.914;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;30;1:10.373;2;;24.833;0;21.624;0;23.916;0;121.6;39:11.409;13:43:06.394;0:24.833;0:21.624;0:23.916;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;31;1:10.821;0;;25.355;0;21.598;0;23.868;0;120.8;40:22.230;13:44:17.215;0:25.355;0:21.598;0:23.868;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;32;1:10.595;0;;25.026;0;21.706;0;23.863;0;121.2;41:32.825;13:45:27.810;0:25.026;0:21.706;0:23.863;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;33;1:10.500;0;;25.006;0;21.701;0;23.793;0;121.4;42:43.325;13:46:38.310;0:25.006;0:21.701;0:23.793;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;34;1:10.563;0;;24.941;0;21.807;0;23.815;0;121.3;43:53.888;13:47:48.873;0:24.941;0:21.807;0:23.815;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;35;1:11.446;0;;24.966;0;22.325;0;24.155;0;119.8;45:05.334;13:49:00.319;0:24.966;0:22.325;0:24.155;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;36;1:10.585;0;;24.881;0;21.849;0;23.855;0;121.2;46:15.919;13:50:10.904;0:24.881;0:21.849;0:23.855;;José Maria LOPEZ;;;;GEOX DRAGON;;;
7;1;37;1:33.453;0;;24.918;0;22.679;0;45.856;0;91.6;47:49.372;13:51:44.357;0:24.918;0:22.679;0:45.856;;José Maria LOPEZ;;;;GEOX DRAGON;;;
8;1;1;1:25.252;0;;36.486;0;23.741;0;25.025;0;100.4;1:25.252;13:05:20.237;0:36.486;0:23.741;0:25.025;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;2;1:13.744;0;;26.827;0;22.172;0;24.745;0;116.0;2:38.996;13:06:33.981;0:26.827;0:22.172;0:24.745;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;3;1:12.425;0;;25.569;0;22.232;0;24.624;0;118.2;3:51.421;13:07:46.406;0:25.569;0:22.232;0:24.624;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;4;1:11.847;0;;25.393;0;22.325;0;24.129;0;119.1;5:03.268;13:08:58.253;0:25.393;0:22.325;0:24.129;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;5;1:11.994;0;;25.217;0;22.652;0;24.125;0;118.9;6:15.262;13:10:10.247;0:25.217;0:22.652;0:24.125;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;6;1:12.928;0;;25.289;0;22.771;0;24.868;0;117.3;7:28.190;13:11:23.175;0:25.289;0:22.771;0:24.868;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;7;1:12.607;0;;25.477;0;22.593;0;24.537;0;117.9;8:40.797;13:12:35.782;0:25.477;0:22.593;0:24.537;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;8;1:12.187;0;;25.402;0;22.418;0;24.367;0;118.5;9:52.984;13:13:47.969;0:25.402;0:22.418;0:24.367;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;9;1:13.358;0;;25.309;0;23.775;0;24.274;0;116.6;11:06.342;13:15:01.327;0:25.309;0:23.775;0:24.274;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;10;1:11.770;0;;25.292;0;22.265;0;24.213;0;119.2;12:18.112;13:16:13.097;0:25.292;0:22.265;0:24.213;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;11;1:11.519;0;;25.289;0;22.148;0;24.082;0;119.6;13:29.631;13:17:24.616;0:25.289;0:22.148;0:24.082;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;12;1:12.138;0;;25.259;0;22.583;0;24.296;0;118.6;14:41.769;13:18:36.754;0:25.259;0:22.583;0:24.296;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;13;1:12.171;0;;25.428;0;22.382;0;24.361;0;118.6;15:53.940;13:19:48.925;0:25.428;0:22.382;0:24.361;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;14;1:12.129;0;;25.426;0;22.401;0;24.302;0;118.6;17:06.069;13:21:01.054;0:25.426;0:22.401;0:24.302;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;15;1:12.061;0;;25.529;0;22.280;0;24.252;0;118.7;18:18.130;13:22:13.115;0:25.529;0:22.280;0:24.252;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;16;1:12.080;0;;25.436;0;22.412;0;24.232;0;118.7;19:30.210;13:23:25.195;0:25.436;0:22.412;0:24.232;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;17;1:12.077;0;;25.376;0;22.320;0;24.381;0;118.7;20:42.287;13:24:37.272;0:25.376;0:22.320;0:24.381;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;18;1:12.081;0;;25.496;0;22.229;0;24.356;0;118.7;21:54.368;13:25:49.353;0:25.496;0:22.229;0:24.356;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;19;1:12.241;0;;25.586;0;22.303;0;24.352;0;118.5;23:06.609;13:27:01.594;0:25.586;0:22.303;0:24.352;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;20;1:12.177;0;;25.440;0;22.282;0;24.455;0;118.6;24:18.786;13:28:13.771;0:25.440;0:22.282;0:24.455;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;21;1:12.089;0;;25.503;0;22.312;0;24.274;0;118.7;25:30.875;13:29:25.860;0:25.503;0:22.312;0:24.274;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;22;1:12.047;0;;25.497;0;22.265;0;24.285;0;118.8;26:42.922;13:30:37.907;0:25.497;0:22.265;0:24.285;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;23;1:12.367;0;;25.619;0;22.340;0;24.408;0;118.2;27:55.289;13:31:50.274;0:25.619;0:22.340;0:24.408;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;24;1:12.505;0;;25.511;0;22.317;0;24.677;0;118.0;29:07.794;13:33:02.779;0:25.511;0:22.317;0:24.677;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;25;1:57.950;0;;25.805;0;38.161;0;53.984;0;72.5;31:05.744;13:35:00.729;0:25.805;0:38.161;0:53.984;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;26;2:45.579;0;;49.241;0;1:02.492;0;53.846;0;51.7;33:51.323;13:37:46.308;0:49.241;1:02.492;0:53.846;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;27;1:57.493;0;;49.416;0;43.984;0;24.093;0;72.8;35:48.816;13:39:43.801;0:49.416;0:43.984;0:24.093;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;28;1:11.167;0;;25.323;0;21.963;0;23.881;0;120.2;36:59.983;13:40:54.968;0:25.323;0:21.963;0:23.881;;Tom DILLMANN;;;;NIO Formula E Team;;225;
8;1;29;1:10.695;0;;25.051;0;21.847;0;23.797;2;121.0;38:10.678;13:42:05.663;0:25.051;0:21.847;0:23.797;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;30;1:10.529;2;;24.981;0;21.685;2;23.863;0;121.3;39:21.207;13:43:16.192;0:24.981;0:21.685;0:23.863;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;31;1:10.678;0;;25.022;0;21.822;0;23.834;0;121.1;40:31.885;13:44:26.870;0:25.022;0:21.822;0:23.834;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;32;1:10.849;0;;25.046;0;21.882;0;23.921;0;120.8;41:42.734;13:45:37.719;0:25.046;0:21.882;0:23.921;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;33;1:10.854;0;;25.207;0;21.825;0;23.822;0;120.8;42:53.588;13:46:48.573;0:25.207;0:21.825;0:23.822;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;34;1:10.582;0;;24.950;2;21.783;0;23.849;0;121.2;44:04.170;13:47:59.155;0:24.950;0:21.783;0:23.849;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;35;1:10.631;0;;25.014;0;21.774;0;23.843;0;121.2;45:14.801;13:49:09.786;0:25.014;0:21.774;0:23.843;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;36;1:10.633;0;;25.075;0;21.717;0;23.841;0;121.2;46:25.434;13:50:20.419;0:25.075;0:21.717;0:23.841;;Tom DILLMANN;;;;NIO Formula E Team;;;
8;1;37;1:10.749;0;;25.032;0;21.764;0;23.953;0;121.0;47:36.183;13:51:31.168;0:25.032;0:21.764;0:23.953;;Tom DILLMANN;;;;NIO Formula E Team;;;
94;1;1;1:21.200;0;;34.046;0;22.800;0;24.354;0;105.4;1:21.200;13:05:16.185;0:34.046;0:22.800;0:24.354;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;2;1:11.632;0;;25.480;0;22.048;0;24.104;0;119.5;2:32.832;13:06:27.817;0:25.480;0:22.048;0:24.104;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;3;1:11.493;0;;25.289;0;22.057;0;24.147;0;119.7;3:44.325;13:07:39.310;0:25.289;0:22.057;0:24.147;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;4;1:11.414;0;;25.331;0;22.015;0;24.068;0;119.8;4:55.739;13:08:50.724;0:25.331;0:22.015;0:24.068;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;5;1:11.608;0;;25.265;0;22.065;0;24.278;0;119.5;6:07.347;13:10:02.332;0:25.265;0:22.065;0:24.278;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;6;1:11.796;0;;25.408;0;22.095;0;24.293;0;119.2;7:19.143;13:11:14.128;0:25.408;0:22.095;0:24.293;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;7;1:11.473;0;;25.276;0;22.044;0;24.153;0;119.7;8:30.616;13:12:25.601;0:25.276;0:22.044;0:24.153;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;8;1:11.591;0;;25.315;0;22.091;0;24.185;0;119.5;9:42.207;13:13:37.192;0:25.315;0:22.091;0:24.185;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;9;1:11.267;0;;25.277;0;21.943;0;24.047;0;120.1;10:53.474;13:14:48.459;0:25.277;0:21.943;0:24.047;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;10;1:11.703;0;;25.540;0;22.043;0;24.120;0;119.3;12:05.177;13:16:00.162;0:25.540;0:22.043;0:24.120;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;11;1:11.854;0;;25.277;0;22.467;0;24.110;0;119.1;13:17.031;13:17:12.016;0:25.277;0:22.467;0:24.110;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;12;1:11.531;0;;25.123;0;22.157;0;24.251;0;119.6;14:28.562;13:18:23.547;0:25.123;0:22.157;0:24.251;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;13;1:11.448;0;;25.198;0;22.071;0;24.179;0;119.8;15:40.010;13:19:34.995;0:25.198;0:22.071;0:24.179;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;14;1:11.422;0;;25.123;0;22.113;0;24.186;0;119.8;16:51.432;13:20:46.417;0:25.123;0:22.113;0:24.186;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;15;1:13.840;0;;25.319;0;22.529;0;25.992;0;115.9;18:05.272;13:22:00.257;0:25.319;0:22.529;0:25.992;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;16;1:12.322;0;;25.859;0;22.183;0;24.280;0;118.3;19:17.594;13:23:12.579;0:25.859;0:22.183;0:24.280;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;17;1:11.664;0;;25.079;0;22.302;0;24.283;0;119.4;20:29.258;13:24:24.243;0:25.079;0:22.302;0:24.283;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;18;1:12.036;0;;25.643;0;22.174;0;24.219;0;118.8;21:41.294;13:25:36.279;0:25.643;0:22.174;0:24.219;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;19;1:11.472;0;;25.222;0;22.105;0;24.145;0;119.7;22:52.766;13:26:47.751;0:25.222;0:22.105;0:24.145;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;20;1:11.877;0;;25.142;0;22.132;0;24.603;0;119.1;24:04.643;13:27:59.628;0:25.142;0:22.132;0:24.603;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;21;1:12.634;0;;26.511;0;22.091;0;24.032;0;117.8;25:17.277;13:29:12.262;0:26.511;0:22.091;0:24.032;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;22;1:11.645;0;;25.173;0;22.313;0;24.159;0;119.4;26:28.922;13:30:23.907;0:25.173;0:22.313;0:24.159;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;23;1:11.801;0;;25.409;0;22.113;0;24.279;0;119.2;27:40.723;13:31:35.708;0:25.409;0:22.113;0:24.279;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;24;1:12.003;0;;25.261;0;22.202;0;24.540;0;118.8;28:52.726;13:32:47.711;0:25.261;0:22.202;0:24.540;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;25;1:34.866;0;;25.466;0;22.114;0;47.286;0;90.2;30:27.592;13:34:22.577;0:25.466;0:22.114;0:47.286;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;26;2:45.830;0;;49.301;0;1:02.608;0;53.921;0;51.6;33:13.422;13:37:08.407;0:49.301;1:02.608;0:53.921;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;27;2:22.036;0;;49.379;0;1:02.709;0;29.948;0;60.2;35:35.458;13:39:30.443;0:49.379;1:02.709;0:29.948;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;225;
94;1;28;1:09.955;0;;24.892;0;21.635;0;23.428;2;122.3;36:45.413;13:40:40.398;0:24.892;0:21.635;0:23.428;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;225;
94;1;29;1:09.543;2;;24.564;2;21.494;2;23.485;0;123.0;37:54.956;13:41:49.941;0:24.564;0:21.494;0:23.485;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;225;
94;1;30;1:10.128;0;;24.695;0;21.680;0;23.753;0;122.0;39:05.084;13:43:00.069;0:24.695;0:21.680;0:23.753;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;225;
94;1;31;1:10.219;0;;24.801;0;21.745;0;23.673;0;121.9;40:15.303;13:44:10.288;0:24.801;0:21.745;0:23.673;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;32;1:10.207;0;;24.724;0;21.729;0;23.754;0;121.9;41:25.510;13:45:20.495;0:24.724;0:21.729;0:23.754;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;33;1:10.316;0;;24.828;0;21.775;0;23.713;0;121.7;42:35.826;13:46:30.811;0:24.828;0:21.775;0:23.713;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;34;1:10.283;0;;24.810;0;21.717;0;23.756;0;121.8;43:46.109;13:47:41.094;0:24.810;0:21.717;0:23.756;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;35;1:10.379;0;;24.810;0;21.784;0;23.785;0;121.6;44:56.488;13:48:51.473;0:24.810;0:21.784;0:23.785;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;36;1:10.336;0;;24.801;0;21.697;0;23.838;0;121.7;46:06.824;13:50:01.809;0:24.801;0:21.697;0:23.838;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
94;1;37;1:10.499;0;;24.852;0;21.744;0;23.903;0;121.4;47:17.323;13:51:12.308;0:24.852;0:21.744;0:23.903;;Pascal WEHRLEIN;;;;MAHINDRA RACING;;;
