NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
5;1;31;1:11.369;0;;24.349;0;24.786;0;22.234;0;131.5;36:52.045;16:40:43.626;0:24.349;0:24.786;0:22.234;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;32;1:11.079;0;;24.492;0;24.389;0;22.198;0;132.0;38:03.124;16:41:54.705;0:24.492;0:24.389;0:22.198;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;33;1:11.132;0;;24.375;0;24.519;0;22.238;0;131.9;39:14.256;16:43:05.837;0:24.375;0:24.519;0:22.238;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;34;1:11.043;0;;24.742;0;24.053;2;22.248;0;132.1;40:25.299;16:44:16.880;0:24.742;0:24.053;0:22.248;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;true;
5;1;35;1:11.245;0;;24.461;0;24.494;0;22.290;0;131.7;41:36.544;16:45:28.125;0:24.461;0:24.494;0:22.290;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;36;1:11.466;0;;24.542;0;24.622;0;22.302;0;131.3;42:48.010;16:46:39.591;0:24.542;0:24.622;0:22.302;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;37;1:12.923;0;;24.496;0;25.706;0;22.721;0;128.7;44:00.933;16:47:52.514;0:24.496;0:25.706;0:22.721;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;38;1:12.550;0;;25.171;0;24.964;0;22.415;0;129.3;45:13.483;16:49:05.064;0:25.171;0:24.964;0:22.415;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;39;1:20.434;0;;25.070;0;25.804;0;29.560;0;116.6;46:33.917;16:50:25.498;0:25.070;0:25.804;0:29.560;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
5;1;40;1:13.573;0;;25.725;0;25.290;0;22.558;0;127.5;47:47.490;16:51:39.071;0:25.725;0:25.290;0:22.558;;Stoffel VANDOORNE;;;A;Mercedes-EQ Formula E Team;;;false;
7;1;1;1:24.345;0;;33.727;0;26.771;0;23.847;0;111.2;1:24.345;16:05:15.926;0:33.727;0:26.771;0:23.847;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;2;1:13.474;0;;25.661;0;25.300;0;22.513;0;127.7;2:37.819;16:06:29.400;0:25.661;0:25.300;0:22.513;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;3;1:11.254;0;;24.475;0;24.410;0;22.369;0;131.7;3:49.073;16:07:40.654;0:24.475;0:24.410;0:22.369;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;4;1:11.151;0;;24.344;0;24.501;0;22.306;0;131.9;5:00.224;16:08:51.805;0:24.344;0:24.501;0:22.306;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;5;1:11.165;0;;24.352;0;24.371;0;22.442;0;131.8;6:11.389;16:10:02.970;0:24.352;0:24.371;0:22.442;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;6;1:11.873;0;;24.310;0;24.427;0;23.136;0;130.5;7:23.262;16:11:14.843;0:24.310;0:24.427;0:23.136;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;7;1:11.796;0;;24.998;0;24.334;0;22.464;0;130.7;8:35.058;16:12:26.639;0:24.998;0:24.334;0:22.464;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;8;1:10.941;0;;24.186;0;24.431;0;22.324;0;132.2;9:45.999;16:13:37.580;0:24.186;0:24.431;0:22.324;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;9;1:12.523;0;;24.337;0;24.903;0;23.283;0;129.4;10:58.522;16:14:50.103;0:24.337;0:24.903;0:23.283;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;10;1:11.816;0;;24.057;0;24.751;0;23.008;0;130.6;12:10.338;16:16:01.919;0:24.057;0:24.751;0:23.008;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;11;1:12.087;0;;24.001;0;24.795;0;23.291;0;130.1;13:22.425;16:17:14.006;0:24.001;0:24.795;0:23.291;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;12;1:10.443;2;;23.885;2;24.204;0;22.354;0;133.2;14:32.868;16:18:24.449;0:23.885;0:24.204;0:22.354;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;13;1:11.878;0;;24.136;0;24.703;0;23.039;0;130.5;15:44.746;16:19:36.327;0:24.136;0:24.703;0:23.039;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;14;1:11.947;0;;24.509;0;24.609;0;22.829;0;130.4;16:56.693;16:20:48.274;0:24.509;0:24.609;0:22.829;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;15;1:11.570;0;;24.641;0;24.536;0;22.393;0;131.1;18:08.263;16:21:59.844;0:24.641;0:24.536;0:22.393;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;16;1:11.346;0;;24.587;0;24.452;0;22.307;0;131.5;19:19.609;16:23:11.190;0:24.587;0:24.452;0:22.307;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;17;1:12.778;0;;25.098;0;24.765;0;22.915;0;128.9;20:32.387;16:24:23.968;0:25.098;0:24.765;0:22.915;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;18;1:11.055;0;;24.259;0;24.290;0;22.506;0;132.0;21:43.442;16:25:35.023;0:24.259;0:24.290;0:22.506;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;19;1:10.926;0;;24.279;0;24.377;0;22.270;0;132.3;22:54.368;16:26:45.949;0:24.279;0:24.377;0:22.270;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;20;1:10.562;0;;24.183;0;24.183;2;22.196;0;133.0;24:04.930;16:27:56.511;0:24.183;0:24.183;0:22.196;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;250;false;
7;1;21;1:11.489;0;;24.663;0;24.433;0;22.393;0;131.2;25:16.419;16:29:08.000;0:24.663;0:24.433;0:22.393;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;22;1:11.032;0;;24.557;0;24.313;0;22.162;2;132.1;26:27.451;16:30:19.032;0:24.557;0:24.313;0:22.162;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;23;1:11.042;0;;24.446;0;24.353;0;22.243;0;132.1;27:38.493;16:31:30.074;0:24.446;0:24.353;0:22.243;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;24;1:11.230;0;;24.500;0;24.480;0;22.250;0;131.7;28:49.723;16:32:41.304;0:24.500;0:24.480;0:22.250;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;25;1:11.244;0;;24.491;0;24.539;0;22.214;0;131.7;30:00.967;16:33:52.548;0:24.491;0:24.539;0:22.214;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;26;1:11.416;0;;24.568;0;24.520;0;22.328;0;131.4;31:12.383;16:35:03.964;0:24.568;0:24.520;0:22.328;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;27;1:11.332;0;;24.600;0;24.538;0;22.194;0;131.5;32:23.715;16:36:15.296;0:24.600;0:24.538;0:22.194;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;28;1:11.440;0;;24.641;0;24.529;0;22.270;0;131.3;33:35.155;16:37:26.736;0:24.641;0:24.529;0:22.270;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;29;1:11.798;0;;24.558;0;24.925;0;22.315;0;130.7;34:46.953;16:38:38.534;0:24.558;0:24.925;0:22.315;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;30;1:11.602;0;;24.629;0;24.561;0;22.412;0;131.0;35:58.555;16:39:50.136;0:24.629;0:24.561;0:22.412;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;31;1:11.193;0;;24.609;0;24.417;0;22.167;0;131.8;37:09.748;16:41:01.329;0:24.609;0:24.417;0:22.167;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;32;1:11.471;0;;24.642;0;24.547;0;22.282;0;131.3;38:21.219;16:42:12.800;0:24.642;0:24.547;0:22.282;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;33;1:11.726;0;;24.780;0;24.703;0;22.243;0;130.8;39:32.945;16:43:24.526;0:24.780;0:24.703;0:22.243;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;34;1:11.794;0;;24.732;0;24.838;0;22.224;0;130.7;40:44.739;16:44:36.320;0:24.732;0:24.838;0:22.224;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;35;1:11.558;0;;24.405;0;24.866;0;22.287;0;131.1;41:56.297;16:45:47.878;0:24.405;0:24.866;0:22.287;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;36;1:12.127;0;;24.917;0;24.875;0;22.335;0;130.1;43:08.424;16:47:00.005;0:24.917;0:24.875;0:22.335;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;37;1:12.108;0;;25.051;0;24.695;0;22.362;0;130.1;44:20.532;16:48:12.113;0:25.051;0:24.695;0:22.362;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;38;1:13.443;0;;25.279;0;25.403;0;22.761;0;127.7;45:33.975;16:49:25.556;0:25.279;0:25.403;0:22.761;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;39;1:17.467;0;;26.883;0;26.596;0;23.988;0;121.1;46:51.442;16:50:43.023;0:26.883;0:26.596;0:23.988;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
7;1;40;1:50.368;0;;30.599;0;39.945;0;39.824;0;85.0;48:41.810;16:52:33.391;0:30.599;0:39.945;0:39.824;;Sérgio SETTE CÂMARA;;;A;DRAGON / PENSKE AUTOSPORT;;;false;
9;1;1;1:21.585;0;;31.449;0;26.579;0;23.557;0;115.0;1:21.585;16:05:13.166;0:31.449;0:26.579;0:23.557;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;2;1:12.506;0;;25.512;0;24.773;0;22.221;0;129.4;2:34.091;16:06:25.672;0:25.512;0:24.773;0:22.221;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;3;1:11.931;0;;25.209;0;24.547;0;22.175;0;130.4;3:46.022;16:07:37.603;0:25.209;0:24.547;0:22.175;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;4;1:10.996;0;;24.419;0;24.297;0;22.280;0;132.1;4:57.018;16:08:48.599;0:24.419;0:24.297;0:22.280;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;5;1:10.990;0;;24.390;0;24.286;0;22.314;0;132.2;6:08.008;16:09:59.589;0:24.390;0:24.286;0:22.314;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;6;1:11.767;0;;24.827;0;24.587;0;22.353;0;130.7;7:19.775;16:11:11.356;0:24.827;0:24.587;0:22.353;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;7;1:11.403;0;;24.523;0;24.362;0;22.518;0;131.4;8:31.178;16:12:22.759;0:24.523;0:24.362;0:22.518;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;8;1:12.334;0;;25.058;0;24.646;0;22.630;0;129.7;9:43.512;16:13:35.093;0:25.058;0:24.646;0:22.630;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;9;1:11.992;0;;24.737;0;24.531;0;22.724;0;130.3;10:55.504;16:14:47.085;0:24.737;0:24.531;0:22.724;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;10;1:12.315;0;;24.212;0;24.863;0;23.240;0;129.7;12:07.819;16:15:59.400;0:24.212;0:24.863;0:23.240;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;11;1:11.492;0;;24.045;0;24.693;0;22.754;0;131.2;13:19.311;16:17:10.892;0:24.045;0:24.693;0:22.754;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;12;1:10.273;0;;23.844;0;24.179;0;22.250;0;133.5;14:29.584;16:18:21.165;0:23.844;0:24.179;0:22.250;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;13;1:10.323;0;;23.505;2;24.693;0;22.125;0;133.4;15:39.907;16:19:31.488;0:23.505;0:24.693;0:22.125;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;14;1:10.565;0;;23.947;0;24.143;2;22.475;0;132.9;16:50.472;16:20:42.053;0:23.947;0:24.143;0:22.475;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;15;1:10.782;0;;23.944;0;24.655;0;22.183;0;132.5;18:01.254;16:21:52.835;0:23.944;0:24.655;0:22.183;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;16;1:10.815;0;;24.058;0;24.546;0;22.211;0;132.5;19:12.069;16:23:03.650;0:24.058;0:24.546;0:22.211;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;17;1:10.750;0;;24.038;0;24.523;0;22.189;0;132.6;20:22.819;16:24:14.400;0:24.038;0:24.523;0:22.189;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;18;1:11.453;0;;24.152;0;24.706;0;22.595;0;131.3;21:34.272;16:25:25.853;0:24.152;0:24.706;0:22.595;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;19;1:11.154;0;;23.836;0;24.372;0;22.946;0;131.8;22:45.426;16:26:37.007;0:23.836;0:24.372;0:22.946;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;20;1:10.658;0;;23.866;0;24.277;0;22.515;0;132.8;23:56.084;16:27:47.665;0:23.866;0:24.277;0:22.515;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;21;1:10.113;0;;23.842;0;24.177;0;22.094;0;133.8;25:06.197;16:28:57.778;0:23.842;0:24.177;0:22.094;;Mitch EVANS;;;B;Jaguar TCS Racing;;250;false;
9;1;22;1:11.123;0;;24.012;0;24.757;0;22.354;0;131.9;26:17.320;16:30:08.901;0:24.012;0:24.757;0:22.354;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;23;1:10.189;0;;23.883;0;24.204;0;22.102;0;133.7;27:27.509;16:31:19.090;0:23.883;0:24.204;0:22.102;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;24;1:10.402;0;;23.901;0;24.384;0;22.117;0;133.3;28:37.911;16:32:29.492;0:23.901;0:24.384;0:22.117;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;25;1:10.351;0;;23.968;0;24.224;0;22.159;0;133.4;29:48.262;16:33:39.843;0:23.968;0:24.224;0:22.159;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;26;1:11.170;0;;24.478;0;24.525;0;22.167;0;131.8;30:59.432;16:34:51.013;0:24.478;0:24.525;0:22.167;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;27;1:11.006;0;;24.446;0;24.364;0;22.196;0;132.1;32:10.438;16:36:02.019;0:24.446;0:24.364;0:22.196;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;28;1:10.453;0;;24.005;0;24.299;0;22.149;0;133.2;33:20.891;16:37:12.472;0:24.005;0:24.299;0:22.149;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;29;1:11.633;0;;23.890;0;24.733;0;23.010;0;131.0;34:32.524;16:38:24.105;0:23.890;0:24.733;0:23.010;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;30;1:10.090;2;;23.742;0;24.314;0;22.034;0;133.9;35:42.614;16:39:34.195;0:23.742;0:24.314;0:22.034;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;31;1:10.783;0;;24.201;0;24.263;0;22.319;0;132.5;36:53.397;16:40:44.978;0:24.201;0:24.263;0:22.319;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;32;1:10.824;0;;24.202;0;24.458;0;22.164;0;132.5;38:04.221;16:41:55.802;0:24.202;0:24.458;0:22.164;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;33;1:11.152;0;;24.427;0;24.602;0;22.123;0;131.9;39:15.373;16:43:06.954;0:24.427;0:24.602;0:22.123;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;34;1:11.123;0;;24.107;0;24.826;0;22.190;0;131.9;40:26.496;16:44:18.077;0:24.107;0:24.826;0:22.190;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;35;1:11.611;0;;25.021;0;24.545;0;22.045;0;131.0;41:38.107;16:45:29.688;0:25.021;0:24.545;0:22.045;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;36;1:10.371;0;;24.032;0;24.310;0;22.029;2;133.3;42:48.478;16:46:40.059;0:24.032;0:24.310;0:22.029;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;37;1:11.393;0;;24.365;0;24.789;0;22.239;0;131.4;43:59.871;16:47:51.452;0:24.365;0:24.789;0:22.239;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;38;1:12.253;0;;25.452;0;24.658;0;22.143;0;129.8;45:12.124;16:49:03.705;0:25.452;0:24.658;0:22.143;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;39;1:14.972;0;;25.677;0;25.901;0;23.394;0;125.1;46:27.096;16:50:18.677;0:25.677;0:25.901;0:23.394;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
9;1;40;1:55.766;0;;27.847;0;33.608;0;54.311;0;81.0;48:22.862;16:52:14.443;0:27.847;0:33.608;0:54.311;;Mitch EVANS;;;B;Jaguar TCS Racing;;;false;
94;1;1;1:14.841;0;;27.770;0;24.734;0;22.337;0;125.4;1:14.841;16:05:06.422;0:27.770;0:24.734;0:22.337;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;2;1:11.693;0;;24.928;0;24.623;0;22.142;0;130.9;2:26.534;16:06:18.115;0:24.928;0:24.623;0:22.142;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;3;1:12.141;0;;24.922;0;25.151;0;22.068;0;130.0;3:38.675;16:07:30.256;0:24.922;0:25.151;0:22.068;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;4;1:11.594;0;;24.591;0;24.686;0;22.317;0;131.0;4:50.269;16:08:41.850;0:24.591;0:24.686;0:22.317;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;5;1:11.097;0;;24.573;0;24.422;0;22.102;0;132.0;6:01.366;16:09:52.947;0:24.573;0:24.422;0:22.102;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;6;1:11.136;0;;24.621;0;24.469;0;22.046;0;131.9;7:12.502;16:11:04.083;0:24.621;0:24.469;0:22.046;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;7;1:12.628;0;;24.347;0;25.106;0;23.175;0;129.2;8:25.130;16:12:16.711;0:24.347;0:25.106;0:23.175;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;8;1:11.876;0;;25.445;0;24.381;0;22.050;0;130.5;9:37.006;16:13:28.587;0:25.445;0:24.381;0:22.050;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;9;1:10.581;0;;24.165;0;24.351;0;22.065;0;132.9;10:47.587;16:14:39.168;0:24.165;0:24.351;0:22.065;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;10;1:10.957;0;;24.358;0;24.337;0;22.262;0;132.2;11:58.544;16:15:50.125;0:24.358;0:24.337;0:22.262;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;11;1:11.065;0;;24.459;0;24.398;0;22.208;0;132.0;13:09.609;16:17:01.190;0:24.459;0:24.398;0:22.208;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;12;1:11.273;0;;24.384;0;24.448;0;22.441;0;131.6;14:20.882;16:18:12.463;0:24.384;0:24.448;0:22.441;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;13;1:11.632;0;;24.407;0;24.780;0;22.445;0;131.0;15:32.514;16:19:24.095;0:24.407;0:24.780;0:22.445;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;14;1:12.418;0;;24.348;0;24.897;0;23.173;0;129.5;16:44.932;16:20:36.513;0:24.348;0:24.897;0:23.173;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;15;1:11.148;0;;24.226;0;24.140;0;22.782;0;131.9;17:56.080;16:21:47.661;0:24.226;0:24.140;0:22.782;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;16;1:10.408;0;;24.150;0;24.132;2;22.126;0;133.2;19:06.488;16:22:58.069;0:24.150;0:24.132;0:22.126;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;17;1:10.475;0;;24.158;0;24.187;0;22.130;0;133.1;20:16.963;16:24:08.544;0:24.158;0:24.187;0:22.130;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;250;false;
94;1;18;1:10.677;0;;23.975;0;24.448;0;22.254;0;132.7;21:27.640;16:25:19.221;0:23.975;0:24.448;0:22.254;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;19;1:10.800;0;;24.222;0;24.300;0;22.278;0;132.5;22:38.440;16:26:30.021;0:24.222;0:24.300;0:22.278;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;20;1:10.625;0;;24.204;0;24.281;0;22.140;0;132.8;23:49.065;16:27:40.646;0:24.204;0:24.281;0:22.140;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;21;1:10.538;0;;24.097;0;24.359;0;22.082;0;133.0;24:59.603;16:28:51.184;0:24.097;0:24.359;0:22.082;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;22;1:10.663;0;;24.142;0;24.339;0;22.182;0;132.8;26:10.266;16:30:01.847;0:24.142;0:24.339;0:22.182;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;23;1:10.805;0;;24.131;0;24.390;0;22.284;0;132.5;27:21.071;16:31:12.652;0:24.131;0:24.390;0:22.284;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;24;1:10.806;0;;24.058;0;24.459;0;22.289;0;132.5;28:31.877;16:32:23.458;0:24.058;0:24.459;0:22.289;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;25;1:10.569;0;;24.030;0;24.269;0;22.270;0;132.9;29:42.446;16:33:34.027;0:24.030;0:24.269;0:22.270;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;26;1:10.718;0;;24.056;0;24.386;0;22.276;0;132.7;30:53.164;16:34:44.745;0:24.056;0:24.386;0:22.276;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;27;1:10.453;0;;24.035;0;24.222;0;22.196;0;133.2;32:03.617;16:35:55.198;0:24.035;0:24.222;0:22.196;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;28;1:10.625;0;;24.115;0;24.338;0;22.172;0;132.8;33:14.242;16:37:05.823;0:24.115;0:24.338;0:22.172;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;29;1:10.439;0;;24.113;0;24.307;0;22.019;2;133.2;34:24.681;16:38:16.262;0:24.113;0:24.307;0:22.019;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;30;1:10.434;0;;24.063;0;24.311;0;22.060;0;133.2;35:35.115;16:39:26.696;0:24.063;0:24.311;0:22.060;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;31;1:10.450;0;;24.052;0;24.298;0;22.100;0;133.2;36:45.565;16:40:37.146;0:24.052;0:24.298;0:22.100;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;32;1:10.383;0;;24.082;0;24.209;0;22.092;0;133.3;37:55.948;16:41:47.529;0:24.082;0:24.209;0:22.092;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;33;1:10.495;0;;24.050;0;24.242;0;22.203;0;133.1;39:06.443;16:42:58.024;0:24.050;0:24.242;0:22.203;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;34;1:10.677;0;;24.166;0;24.296;0;22.215;0;132.7;40:17.120;16:44:08.701;0:24.166;0:24.296;0:22.215;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;35;1:10.334;2;;23.977;0;24.228;0;22.129;0;133.4;41:27.454;16:45:19.035;0:23.977;0:24.228;0:22.129;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;36;1:10.432;0;;23.951;0;24.313;0;22.168;0;133.2;42:37.886;16:46:29.467;0:23.951;0:24.313;0:22.168;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;37;1:10.563;0;;24.142;0;24.159;0;22.262;0;133.0;43:48.449;16:47:40.030;0:24.142;0:24.159;0:22.262;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
